trial_id,optimizer_config__optimizer_params,optimizer_config__optimizer,model_config__virtual_batch_size,model_config__n_layers,model_config__k,model_config__dropout_rate,model_config__block_activation,model_config__abstlay_dim_2,model_config__abstlay_dim_1,model,loss,auroc,accuracy,model_config__transformer_head_dim,model_config__transformer_activation,model_config__shared_embedding_fraction,model_config__share_embedding_strategy,model_config__share_embedding,model_config__num_heads,model_config__num_attn_blocks,model_config__input_embed_dim,model_config__ff_hidden_multiplier,model_config__ff_dropout,model_config__embedding_initialization,model_config__embedding_dropout,model_config__embedding_bias,model_config__attn_dropout,model_config__add_norm_dropout,model_config__use_batch_norm,model_config__initialization,model_config__has_residuals,model_config__embedding_dim,model_config__dropout,model_config__deep_layers,model_config__attn_embed_dim,model_config__attn_dropouts,model_config__attention_pooling,model_config__activation,model_config__n_steps,model_config__n_shared,model_config__n_independent,model_config__n_d,model_config__n_a,model_config__mask_type,model_config__gamma,model_config__batch_norm_continuous_input
113,{'weight_decay': 0.001},Adam,256.0,8.0,7.0,0.1,LeakyReLU,64.0,32.0,DANetModel,0.6324364006519317,0.6382323145866394,0.6814942479133606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,{'weight_decay': 0.01},Adam,128.0,6.0,3.0,0.0,ReLU,128.0,32.0,DANetModel,0.6271917700767518,0.6465018510818481,0.6612643659114837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,{'weight_decay': 0.01},Adam,512.0,4.0,5.0,0.1,ReLU,64.0,64.0,DANetModel,0.6527324557304383,0.5613636255264283,0.6347126424312591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,{'weight_decay': 0.01},AdamW,512.0,8.0,5.0,0.1,LeakyReLU,64.0,64.0,DANetModel,0.6631046295166015,0.5727565109729766,0.6270114928483963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,{'weight_decay': 0.001},Adam,256.0,4.0,7.0,0.0,LeakyReLU,64.0,16.0,DANetModel,0.6360464274883271,0.6018048882484436,0.6477011442184448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,{'weight_decay': 0.001},Adam,512.0,4.0,5.0,0.2,LeakyReLU,32.0,32.0,DANetModel,0.6527965605258942,0.585279107093811,0.647931033372879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,{'weight_decay': 0.01},AdamW,256.0,8.0,7.0,0.2,LeakyReLU,64.0,64.0,DANetModel,0.6557870626449585,0.5626422137022018,0.6142528682947159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,{'weight_decay': 0.01},AdamW,512.0,6.0,3.0,0.0,LeakyReLU,32.0,16.0,DANetModel,0.654992425441742,0.5881658762693405,0.6441379308700561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,{'weight_decay': 0.001},Adam,512.0,6.0,3.0,0.2,GELU,64.0,32.0,DANetModel,0.6576312184333801,0.5832163721323014,0.6408045887947083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,{'weight_decay': 0.001},Adam,512.0,4.0,3.0,0.2,LeakyReLU,64.0,64.0,DANetModel,0.6631106019020081,0.5107682049274445,0.6408045887947083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,{'weight_decay': 0.001},AdamW,512.0,8.0,5.0,0.0,GELU,64.0,32.0,DANetModel,0.663132107257843,0.5305528804659844,0.6199999958276748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,{'weight_decay': 0.01},AdamW,256.0,6.0,7.0,0.0,LeakyReLU,128.0,16.0,DANetModel,0.6064430505037308,0.7187745869159698,0.6922988414764404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,{'weight_decay': 0.001},AdamW,512.0,6.0,5.0,0.1,LeakyReLU,64.0,32.0,DANetModel,0.6627257406711579,0.5534263610839844,0.6339080393314361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,{'weight_decay': 0.01},Adam,256.0,4.0,7.0,0.0,GELU,128.0,32.0,DANetModel,0.6533645331859589,0.549914938211441,0.6478160858154297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,{'weight_decay': 0.001},Adam,128.0,6.0,7.0,0.1,LeakyReLU,32.0,32.0,DANetModel,0.6330969929695129,0.6397394984960556,0.6503448188304901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,{'weight_decay': 0.001},AdamW,128.0,8.0,5.0,0.2,ReLU,128.0,16.0,DANetModel,0.6055713951587677,0.6904970705509186,0.7187356293201447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,{'weight_decay': 0.001},AdamW,128.0,6.0,3.0,0.2,GELU,32.0,16.0,DANetModel,0.6297908306121827,0.6622036159038543,0.6774712681770325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,{'weight_decay': 0.01},Adam,512.0,8.0,7.0,0.2,LeakyReLU,64.0,16.0,DANetModel,0.6718184769153595,0.5314114779233933,0.5968965470790863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,{'weight_decay': 0.001},Adam,512.0,8.0,7.0,0.2,GELU,128.0,16.0,DANetModel,0.6515470683574677,0.6139367282390594,0.6473563134670257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,{'weight_decay': 0.01},AdamW,128.0,6.0,3.0,0.2,LeakyReLU,32.0,16.0,DANetModel,0.6557666182518005,0.5829160004854202,0.6678160905838013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,{'weight_decay': 0.01},Adam,256.0,4.0,7.0,0.2,ReLU,128.0,32.0,DANetModel,0.6522892355918884,0.5854518741369248,0.630804592370987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,{'weight_decay': 0.001},Adam,256.0,8.0,3.0,0.0,LeakyReLU,128.0,32.0,DANetModel,0.6341158986091614,0.6621238619089127,0.6819540202617645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,{'weight_decay': 0.01},Adam,512.0,8.0,7.0,0.2,GELU,32.0,64.0,DANetModel,0.6668907284736634,0.5253349244594574,0.6064367771148682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,{'weight_decay': 0.001},Adam,128.0,4.0,3.0,0.1,ReLU,64.0,32.0,DANetModel,0.6173727333545684,0.6606937736272812,0.6719540297985077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,{'weight_decay': 0.01},AdamW,256.0,6.0,3.0,0.0,ReLU,128.0,16.0,DANetModel,0.6023360848426819,0.7004837930202484,0.7156321823596954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,{'weight_decay': 0.01},Adam,512.0,8.0,5.0,0.1,LeakyReLU,64.0,16.0,DANetModel,0.6597794651985168,0.570967561006546,0.6341379284858704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,{'weight_decay': 0.01},Adam,512.0,4.0,5.0,0.2,GELU,64.0,16.0,DANetModel,0.6685494542121887,0.520712387561798,0.6141379237174988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,{'weight_decay': 0.01},Adam,256.0,6.0,5.0,0.2,LeakyReLU,32.0,16.0,DANetModel,0.6332077264785767,0.6387028098106384,0.6717241287231446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,{'weight_decay': 0.001},AdamW,512.0,8.0,7.0,0.2,LeakyReLU,32.0,16.0,DANetModel,0.6606012523174286,0.5654704928398132,0.6441379249095917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,{'weight_decay': 0.01},Adam,128.0,4.0,7.0,0.1,GELU,32.0,16.0,DANetModel,0.6168178200721741,0.6949866950511933,0.7079310297966004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,{'weight_decay': 0.01},Adam,256.0,6.0,3.0,0.2,ReLU,128.0,32.0,DANetModel,0.6284164309501648,0.6600691109895707,0.6818390667438508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,{'weight_decay': 0.01},AdamW,128.0,6.0,3.0,0.1,GELU,128.0,32.0,DANetModel,0.6200226008892059,0.6612998247146606,0.6981609165668488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,{'weight_decay': 0.01},AdamW,128.0,8.0,3.0,0.0,LeakyReLU,64.0,16.0,DANetModel,0.6336381733417511,0.6524162650108337,0.6582758545875549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,{'weight_decay': 0.01},AdamW,256.0,4.0,7.0,0.2,LeakyReLU,64.0,32.0,DANetModel,0.62922483086586,0.6482535779476166,0.691839075088501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,{'weight_decay': 0.01},Adam,512.0,8.0,3.0,0.0,LeakyReLU,64.0,16.0,DANetModel,0.6601395905017853,0.6193141758441925,0.6377011477947235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,{'weight_decay': 0.001},Adam,128.0,8.0,3.0,0.1,GELU,64.0,64.0,DANetModel,0.6231479406356811,0.6346119105815887,0.6844827592372894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,{'weight_decay': 0.01},AdamW,512.0,4.0,7.0,0.2,LeakyReLU,64.0,64.0,DANetModel,0.6628449559211731,0.582081338763237,0.6339080452919006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,{'weight_decay': 0.001},Adam,128.0,4.0,3.0,0.1,GELU,32.0,64.0,DANetModel,0.633656233549118,0.6691414028406143,0.6645977020263671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,{'weight_decay': 0.01},Adam,128.0,4.0,5.0,0.0,LeakyReLU,32.0,64.0,DANetModel,0.6320395708084107,0.6530329644680023,0.6818390786647797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,{'weight_decay': 0.001},AdamW,512.0,6.0,3.0,0.2,ReLU,32.0,16.0,DANetModel,0.6410612344741822,0.6302365660667419,0.6510344743728638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,{'weight_decay': 0.001},Adam,128.0,8.0,7.0,0.1,ReLU,32.0,32.0,DANetModel,0.6322700440883636,0.6319723516702652,0.6279310375452042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,{'weight_decay': 0.001},AdamW,512.0,4.0,3.0,0.2,ReLU,64.0,16.0,DANetModel,0.6639029502868652,0.5435300230979919,0.6131034433841706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,{'weight_decay': 0.001},Adam,512.0,6.0,5.0,0.0,ReLU,32.0,64.0,DANetModel,0.6471693098545075,0.6106113582849503,0.6579310297966003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,{'weight_decay': 0.01},Adam,256.0,4.0,5.0,0.1,ReLU,32.0,32.0,DANetModel,0.6334319770336151,0.6399096310138702,0.6642528712749481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,{'weight_decay': 0.001},AdamW,128.0,6.0,3.0,0.2,LeakyReLU,64.0,16.0,DANetModel,0.6261827290058136,0.6896783530712127,0.6509195387363433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,{'weight_decay': 0.01},Adam,128.0,8.0,3.0,0.0,LeakyReLU,64.0,16.0,DANetModel,0.6332038402557373,0.6552445411682128,0.6448275804519653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,{'weight_decay': 0.001},Adam,512.0,8.0,7.0,0.1,ReLU,128.0,16.0,DANetModel,0.6565877377986908,0.6325465202331543,0.6374712586402893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,{'weight_decay': 0.01},Adam,256.0,6.0,7.0,0.1,ReLU,64.0,16.0,DANetModel,0.6142634928226471,0.7128787815570832,0.6948275804519654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,{'weight_decay': 0.001},Adam,128.0,8.0,3.0,0.2,GELU,128.0,64.0,DANetModel,0.6161155343055725,0.6758399873971939,0.6914942502975464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,{'weight_decay': 0.001},Adam,128.0,8.0,3.0,0.1,ReLU,32.0,64.0,DANetModel,0.6372376620769501,0.6212147891521453,0.6748275816440582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,{'weight_decay': 0.01},Adam,256.0,6.0,5.0,0.0,GELU,64.0,64.0,DANetModel,0.6497186779975891,0.5943168520927429,0.6478160858154297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,{'weight_decay': 0.01},Adam,128.0,6.0,5.0,0.1,LeakyReLU,128.0,64.0,DANetModel,0.6101427197456359,0.6989048331975937,0.7052873551845551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,{'weight_decay': 0.001},AdamW,256.0,6.0,5.0,0.0,ReLU,64.0,16.0,DANetModel,0.6432737588882447,0.6301249325275421,0.644252872467041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,{'weight_decay': 0.01},Adam,512.0,4.0,5.0,0.2,ReLU,32.0,64.0,DANetModel,0.6633429169654846,0.5016799449920655,0.6541379213333129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,{'weight_decay': 0.01},Adam,256.0,6.0,5.0,0.0,LeakyReLU,32.0,64.0,DANetModel,0.6552546441555023,0.5864752680063248,0.6578160881996155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,{'weight_decay': 0.001},AdamW,512.0,4.0,5.0,0.1,GELU,64.0,16.0,DANetModel,0.6539162337779999,0.6005635201931,0.6544827520847321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,{'weight_decay': 0.001},AdamW,128.0,8.0,7.0,0.2,ReLU,32.0,64.0,DANetModel,0.6174670219421386,0.6753136575222015,0.7011494219303132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,{'weight_decay': 0.001},AdamW,128.0,4.0,5.0,0.0,ReLU,32.0,32.0,DANetModel,0.6363537788391114,0.6326368987560272,0.6744827568531037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,{'weight_decay': 0.01},Adam,128.0,8.0,5.0,0.2,GELU,32.0,64.0,DANetModel,0.6472961366176605,0.5873870402574539,0.6443678081035614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,{'weight_decay': 0.01},AdamW,256.0,4.0,3.0,0.0,GELU,32.0,64.0,DANetModel,0.6274799406528473,0.6418022036552429,0.6914942562580109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,{'weight_decay': 0.01},AdamW,128.0,4.0,7.0,0.0,ReLU,64.0,16.0,DANetModel,0.6155877709388733,0.7088224351406097,0.6918390929698944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,{'weight_decay': 0.01},Adam,512.0,6.0,3.0,0.2,ReLU,32.0,64.0,DANetModel,0.646906316280365,0.6379718065261841,0.657816082239151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,{'weight_decay': 0.001},Adam,256.0,6.0,3.0,0.0,ReLU,32.0,32.0,DANetModel,0.6227349817752839,0.6484635680913925,0.6783908009529114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,{'weight_decay': 0.01},AdamW,128.0,8.0,3.0,0.1,GELU,128.0,16.0,DANetModel,0.6258273363113404,0.6150239139795304,0.6518390834331512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,{'weight_decay': 0.01},AdamW,128.0,8.0,7.0,0.2,LeakyReLU,128.0,64.0,DANetModel,0.6188913345336914,0.6446597516536713,0.6448275804519653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,{'weight_decay': 0.01},Adam,256.0,8.0,7.0,0.2,GELU,32.0,32.0,DANetModel,0.6362535655498505,0.6314168184995651,0.6609195291996002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,{'weight_decay': 0.01},AdamW,128.0,4.0,3.0,0.2,GELU,32.0,32.0,DANetModel,0.6283449172973633,0.6355635106563569,0.6879310309886932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,{'weight_decay': 0.01},Adam,512.0,6.0,5.0,0.0,LeakyReLU,32.0,32.0,DANetModel,0.6513447701931,0.5686576277017593,0.6547126412391663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,{'weight_decay': 0.001},Adam,256.0,4.0,5.0,0.0,ReLU,32.0,64.0,DANetModel,0.6289344787597656,0.6485326945781708,0.6788505733013153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,{'weight_decay': 0.001},AdamW,128.0,4.0,5.0,0.2,ReLU,128.0,16.0,DANetModel,0.6312229633331299,0.6371265292167664,0.6611494302749634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,{'weight_decay': 0.01},Adam,512.0,4.0,3.0,0.2,GELU,64.0,16.0,DANetModel,0.6602368593215943,0.5161828726530076,0.6441379249095917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,{'weight_decay': 0.001},Adam,128.0,4.0,5.0,0.0,ReLU,32.0,16.0,DANetModel,0.6336038112640381,0.6374401837587357,0.6643678188323975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,{'weight_decay': 0.001},Adam,512.0,8.0,7.0,0.0,LeakyReLU,32.0,16.0,DANetModel,0.6620727121829987,0.5437533140182496,0.6374712586402893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,{'weight_decay': 0.001},Adam,128.0,6.0,3.0,0.0,ReLU,32.0,64.0,DANetModel,0.6382259249687194,0.6452924072742462,0.6575862050056458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,{'weight_decay': 0.001},Adam,512.0,8.0,3.0,0.0,LeakyReLU,128.0,16.0,DANetModel,0.661527293920517,0.5553801238536835,0.6373563170433044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,{'weight_decay': 0.001},Adam,512.0,4.0,3.0,0.0,GELU,32.0,64.0,DANetModel,0.6464783728122712,0.5798378378152848,0.6580459713935852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,{'weight_decay': 0.01},AdamW,128.0,8.0,5.0,0.1,ReLU,64.0,32.0,DANetModel,0.610884177684784,0.6872222125530243,0.6983908116817474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,{'weight_decay': 0.001},Adam,256.0,4.0,7.0,0.2,GELU,32.0,32.0,DANetModel,0.6294072091579437,0.6721158742904663,0.6541379272937775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,{'weight_decay': 0.001},Adam,512.0,6.0,5.0,0.0,GELU,32.0,32.0,DANetModel,0.66657195687294,0.5312838673591613,0.6408045887947083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,{'weight_decay': 0.001},Adam,512.0,8.0,5.0,0.1,ReLU,128.0,64.0,DANetModel,0.6574571192264557,0.59217968583107,0.6408045887947083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,{'weight_decay': 0.01},Adam,512.0,8.0,3.0,0.1,LeakyReLU,64.0,32.0,DANetModel,0.6584767997264862,0.5847474664449692,0.644252872467041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,{'weight_decay': 0.001},Adam,128.0,8.0,5.0,0.1,LeakyReLU,32.0,64.0,DANetModel,0.6158755123615265,0.6958346486091613,0.6748275876045227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,{'weight_decay': 0.01},Adam,128.0,4.0,5.0,0.0,LeakyReLU,32.0,16.0,DANetModel,0.6284548997879028,0.6652897298336029,0.6881609201431275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,{'weight_decay': 0.001},Adam,128.0,6.0,7.0,0.0,ReLU,64.0,16.0,DANetModel,0.6206291079521179,0.6924295544624328,0.6852873623371124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,{'weight_decay': 0.01},AdamW,512.0,4.0,5.0,0.0,GELU,64.0,32.0,DANetModel,0.6514936447143554,0.5983785152435303,0.6511494159698487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,{'weight_decay': 0.001},Adam,256.0,4.0,5.0,0.1,GELU,32.0,64.0,DANetModel,0.6423076808452606,0.6144364774227142,0.6543678164482116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,{'weight_decay': 0.001},Adam,128.0,6.0,7.0,0.0,GELU,32.0,16.0,DANetModel,0.6182366043329239,0.6698989689350128,0.6842528641223907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,{'weight_decay': 0.01},Adam,256.0,4.0,5.0,0.2,GELU,64.0,64.0,DANetModel,0.6426468789577484,0.6026953667402267,0.6445976972579956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,{'weight_decay': 0.001},AdamW,256.0,8.0,7.0,0.1,ReLU,32.0,32.0,DANetModel,0.6345416963100433,0.6512679278850555,0.6645976960659027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,{'weight_decay': 0.01},Adam,128.0,8.0,3.0,0.1,ReLU,128.0,64.0,DANetModel,0.6185468137264252,0.685018602013588,0.685287356376648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,{'weight_decay': 0.001},Adam,512.0,4.0,3.0,0.1,LeakyReLU,32.0,64.0,DANetModel,0.6571396112442016,0.5997421592473984,0.6278160870075226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,{'weight_decay': 0.01},Adam,256.0,4.0,3.0,0.2,LeakyReLU,128.0,32.0,DANetModel,0.6295605301856995,0.6550478458404541,0.6601149320602417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,{'weight_decay': 0.001},AdamW,512.0,8.0,3.0,0.1,ReLU,128.0,16.0,DANetModel,0.6537458419799804,0.620417320728302,0.6372413754463195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,{'weight_decay': 0.01},Adam,256.0,8.0,5.0,0.1,LeakyReLU,32.0,16.0,DANetModel,0.623563951253891,0.6884024471044541,0.6544827520847321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,{'weight_decay': 0.001},Adam,256.0,4.0,3.0,0.1,ReLU,64.0,32.0,DANetModel,0.6529625236988068,0.5804332703351974,0.6308046042919159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,{'weight_decay': 0.01},Adam,128.0,8.0,5.0,0.1,LeakyReLU,32.0,64.0,DANetModel,0.6261171102523804,0.6681392788887024,0.6711494266986847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,{'weight_decay': 0.01},Adam,256.0,4.0,7.0,0.0,LeakyReLU,32.0,32.0,DANetModel,0.626906543970108,0.6990669727325439,0.6714942514896393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,{'weight_decay': 0.01},Adam,512.0,4.0,5.0,0.0,GELU,128.0,64.0,DANetModel,0.6499183773994446,0.5900132864713669,0.6477011382579804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,{'weight_decay': 0.001},AdamW,128.0,6.0,7.0,0.0,GELU,128.0,32.0,DANetModel,0.6279473006725311,0.6358692139387131,0.6511494219303131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,{'weight_decay': 0.01},AdamW,128.0,4.0,5.0,0.2,ReLU,64.0,64.0,DANetModel,0.6391390144824982,0.5962041258811951,0.6511494278907776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,{'weight_decay': 0.001},Adam,256.0,4.0,3.0,0.0,LeakyReLU,128.0,16.0,DANetModel,0.6176557183265686,0.6515204727649688,0.681149423122406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,{'weight_decay': 0.01},AdamW,128.0,6.0,3.0,0.0,GELU,32.0,32.0,DANetModel,0.6262883722782135,0.6611270546913147,0.6851724147796631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,{'weight_decay': 0.01},Adam,128.0,8.0,5.0,0.2,LeakyReLU,32.0,64.0,DANetModel,0.6253355979919434,0.6852844029664993,0.6986206889152526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,{'weight_decay': 0.001},Adam,128.0,8.0,5.0,0.2,ReLU,32.0,64.0,DANetModel,0.6382664740085602,0.634896332025528,0.678275853395462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,{'weight_decay': 0.01},Adam,128.0,4.0,5.0,0.0,GELU,128.0,16.0,DANetModel,0.6186081409454346,0.6742078542709351,0.6917241394519806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,{'weight_decay': 0.01},Adam,512.0,8.0,3.0,0.0,LeakyReLU,128.0,32.0,DANetModel,0.6630147576332093,0.5744497448205947,0.63735631108284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,{'weight_decay': 0.01},Adam,256.0,4.0,3.0,0.0,ReLU,64.0,32.0,DANetModel,0.6185544967651367,0.6668607056140899,0.6713793098926544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,{'weight_decay': 0.001},Adam,256.0,6.0,7.0,0.0,LeakyReLU,64.0,16.0,DANetModel,0.61650510430336,0.6858612596988678,0.6716091930866241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,{'weight_decay': 0.001},AdamW,512.0,6.0,3.0,0.0,ReLU,32.0,16.0,DANetModel,0.6462702929973603,0.6258878082036972,0.6406896471977234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,{'weight_decay': 0.01},Adam,256.0,8.0,3.0,0.0,ReLU,32.0,32.0,DANetModel,0.6353558719158172,0.6219245016574859,0.6647126376628876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,{'weight_decay': 0.01},AdamW,512.0,8.0,3.0,0.2,LeakyReLU,64.0,32.0,DANetModel,0.6643233835697174,0.5534077644348144,0.6374712586402893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,{'weight_decay': 0.01},AdamW,128.0,4.0,3.0,0.2,GELU,32.0,16.0,DANetModel,0.6293697416782379,0.6673976749181747,0.6845976889133454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,{'weight_decay': 0.001},AdamW,128.0,4.0,3.0,0.0,LeakyReLU,64.0,64.0,DANetModel,0.6378648340702057,0.6231605321168899,0.6442528665065765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,{'weight_decay': 0.001},Adam,512.0,8.0,5.0,0.2,GELU,32.0,64.0,DANetModel,0.6473003447055816,0.6071717113256454,0.6337931007146835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,{'weight_decay': 0.001},Adam,128.0,4.0,3.0,0.1,GELU,64.0,16.0,DANetModel,0.6277648091316224,0.645972891151905,0.6782758593559265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,{'weight_decay': 0.001},Adam,512.0,6.0,5.0,0.0,GELU,64.0,32.0,DANetModel,0.6458765208721161,0.5935805410146713,0.6611494183540344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,{'weight_decay': 0.01},Adam,128.0,4.0,7.0,0.0,GELU,128.0,16.0,DANetModel,0.6061320066452026,0.7230010569095612,0.688160914182663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
