trial_id,optimizer_config__optimizer_params,optimizer_config__optimizer,model_config__virtual_batch_size,model_config__n_layers,model_config__k,model_config__dropout_rate,model_config__block_activation,model_config__abstlay_dim_2,model_config__abstlay_dim_1,model,loss_0,loss,accuracy,auroc,fold,model_config__transformer_head_dim,model_config__transformer_activation,model_config__shared_embedding_fraction,model_config__share_embedding_strategy,model_config__share_embedding,model_config__num_heads,model_config__num_attn_blocks,model_config__input_embed_dim,model_config__ff_hidden_multiplier,model_config__ff_dropout,model_config__embedding_initialization,model_config__embedding_dropout,model_config__embedding_bias,model_config__attn_dropout,model_config__add_norm_dropout,model_config__use_batch_norm,model_config__initialization,model_config__has_residuals,model_config__embedding_dim,model_config__dropout,model_config__deep_layers,model_config__attn_embed_dim,model_config__attn_dropouts,model_config__attention_pooling,model_config__activation,model_config__n_steps,model_config__n_shared,model_config__n_independent,model_config__n_d,model_config__n_a,model_config__mask_type,model_config__gamma,model_config__batch_norm_continuous_input
103,{'weight_decay': 0.01},Adam,512.0,4.0,3.0,0.2,LeakyReLU,128.0,16.0,DANetModel,0.6044244766235352,0.6044244766235352,0.7333333492279053,0.679425835609436,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,{'weight_decay': 0.001},Adam,512.0,8.0,5.0,0.1,GELU,128.0,64.0,DANetModel,0.6527172923088074,0.6527172923088074,0.6333333253860474,0.6267942190170288,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,{'weight_decay': 0.001},AdamW,512.0,8.0,3.0,0.1,LeakyReLU,128.0,64.0,DANetModel,0.6547843217849731,0.6547843217849731,0.6333333253860474,0.5645933151245117,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,{'weight_decay': 0.001},AdamW,256.0,8.0,5.0,0.1,LeakyReLU,128.0,64.0,DANetModel,0.5935521721839905,0.5935521721839905,0.7333333492279053,0.6842105388641357,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,{'weight_decay': 0.01},AdamW,512.0,6.0,3.0,0.2,ReLU,64.0,16.0,DANetModel,0.4499915540218353,0.4499915540218353,0.8333333134651184,0.9138755798339844,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,{'weight_decay': 0.01},AdamW,128.0,8.0,3.0,0.2,GELU,32.0,32.0,DANetModel,0.32437610626220703,0.32437610626220703,0.8666666746139526,0.9617224931716919,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,{'weight_decay': 0.01},Adam,128.0,6.0,5.0,0.1,LeakyReLU,32.0,32.0,DANetModel,0.6676342487335205,0.6676342487335205,0.6000000238418579,0.5693780183792114,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,{'weight_decay': 0.001},AdamW,128.0,8.0,5.0,0.1,ReLU,32.0,32.0,DANetModel,0.6806433200836182,0.6806433200836182,0.6000000238418579,0.46411481499671936,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,{'weight_decay': 0.001},Adam,256.0,6.0,5.0,0.2,GELU,32.0,32.0,DANetModel,0.6444131731987,0.6444131731987,0.699999988079071,0.6315789818763733,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,{'weight_decay': 0.01},Adam,512.0,6.0,3.0,0.0,GELU,32.0,16.0,DANetModel,0.6298719644546509,0.6298719644546509,0.6333333253860474,0.7703349590301514,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,{'weight_decay': 0.001},Adam,256.0,8.0,7.0,0.1,LeakyReLU,64.0,32.0,DANetModel,0.5694686770439148,0.5694686770439148,0.7333333492279053,0.7464114427566528,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,{'weight_decay': 0.01},Adam,128.0,6.0,3.0,0.0,ReLU,128.0,32.0,DANetModel,0.6097570657730103,0.6097570657730103,0.699999988079071,0.7129186391830444,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,{'weight_decay': 0.01},Adam,512.0,4.0,5.0,0.1,ReLU,64.0,64.0,DANetModel,0.6519668102264404,0.6519668102264404,0.6333333253860474,0.5645933151245117,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,{'weight_decay': 0.01},AdamW,512.0,8.0,5.0,0.1,LeakyReLU,64.0,64.0,DANetModel,0.6398994326591492,0.6398994326591492,0.6333333253860474,0.7464114427566528,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,{'weight_decay': 0.001},Adam,256.0,4.0,7.0,0.0,LeakyReLU,64.0,16.0,DANetModel,0.42303645610809326,0.42303645610809326,0.8666666746139526,0.880382776260376,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,{'weight_decay': 0.001},Adam,512.0,4.0,5.0,0.2,LeakyReLU,32.0,32.0,DANetModel,0.6465424299240112,0.6465424299240112,0.6333333253860474,0.6411483287811279,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,{'weight_decay': 0.01},AdamW,256.0,8.0,7.0,0.2,LeakyReLU,64.0,64.0,DANetModel,0.5564330816268921,0.5564330816268921,0.7666666507720947,0.7607656121253967,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,{'weight_decay': 0.01},AdamW,512.0,6.0,3.0,0.0,LeakyReLU,32.0,16.0,DANetModel,0.6645548343658447,0.6645548343658447,0.6333333253860474,0.46889951825141907,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,{'weight_decay': 0.001},Adam,512.0,6.0,3.0,0.2,GELU,64.0,32.0,DANetModel,0.663624107837677,0.663624107837677,0.6333333253860474,0.40191391110420227,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,{'weight_decay': 0.001},Adam,512.0,4.0,3.0,0.2,LeakyReLU,64.0,64.0,DANetModel,0.6515845656394958,0.6515845656394958,0.6333333253860474,0.5837320685386658,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,{'weight_decay': 0.001},AdamW,512.0,8.0,5.0,0.0,GELU,64.0,32.0,DANetModel,0.660969614982605,0.660969614982605,0.6333333253860474,0.49760764837265015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,{'weight_decay': 0.01},AdamW,256.0,6.0,7.0,0.0,LeakyReLU,128.0,16.0,DANetModel,0.4661760628223419,0.4661760628223419,0.7666666507720947,0.904306173324585,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,{'weight_decay': 0.001},AdamW,512.0,6.0,5.0,0.1,LeakyReLU,64.0,32.0,DANetModel,0.6838852763175964,0.6838852763175964,0.5333333611488342,0.6267942190170288,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,{'weight_decay': 0.01},Adam,256.0,4.0,7.0,0.0,GELU,128.0,32.0,DANetModel,0.6397531628608704,0.6397531628608704,0.699999988079071,0.6267942786216736,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,{'weight_decay': 0.001},Adam,128.0,6.0,7.0,0.1,LeakyReLU,32.0,32.0,DANetModel,0.6340129971504211,0.6340129971504211,0.5333333611488342,0.6124401688575745,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,{'weight_decay': 0.001},AdamW,128.0,8.0,5.0,0.2,ReLU,128.0,16.0,DANetModel,0.6781866550445557,0.6781866550445557,0.5666666626930237,0.5215311050415039,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,{'weight_decay': 0.001},AdamW,128.0,6.0,3.0,0.2,GELU,32.0,16.0,DANetModel,0.6676914095878601,0.6676914095878601,0.6333333253860474,0.4880382716655731,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,{'weight_decay': 0.01},Adam,512.0,8.0,7.0,0.2,LeakyReLU,64.0,16.0,DANetModel,0.67067551612854,0.67067551612854,0.6333333253860474,0.38755980134010315,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,{'weight_decay': 0.001},Adam,512.0,8.0,7.0,0.2,GELU,128.0,16.0,DANetModel,0.502514660358429,0.502514660358429,0.699999988079071,0.8181818723678589,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,{'weight_decay': 0.01},AdamW,128.0,6.0,3.0,0.2,LeakyReLU,32.0,16.0,DANetModel,0.6782386302947998,0.6782386302947998,0.7666666507720947,0.6985645890235901,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,{'weight_decay': 0.01},Adam,256.0,4.0,7.0,0.2,ReLU,128.0,32.0,DANetModel,0.6571897268295288,0.6571897268295288,0.6333333253860474,0.5311005115509033,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,{'weight_decay': 0.001},Adam,256.0,8.0,3.0,0.0,LeakyReLU,128.0,32.0,DANetModel,0.573191225528717,0.573191225528717,0.7333333492279053,0.7464114427566528,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,{'weight_decay': 0.01},Adam,512.0,8.0,7.0,0.2,GELU,32.0,64.0,DANetModel,0.6628746390342712,0.6628746390342712,0.6333333253860474,0.43062201142311096,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,{'weight_decay': 0.001},Adam,128.0,4.0,3.0,0.1,ReLU,64.0,32.0,DANetModel,0.6575509905815125,0.6575509905815125,0.6333333253860474,0.5119616985321045,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,{'weight_decay': 0.01},AdamW,256.0,6.0,3.0,0.0,ReLU,128.0,16.0,DANetModel,0.6775102019309998,0.6775102019309998,0.6666666865348816,0.6746411919593811,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,{'weight_decay': 0.01},Adam,512.0,8.0,5.0,0.1,LeakyReLU,64.0,16.0,DANetModel,0.6460229158401489,0.6460229158401489,0.6333333253860474,0.617224931716919,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,{'weight_decay': 0.01},Adam,512.0,4.0,5.0,0.2,GELU,64.0,16.0,DANetModel,0.6560652852058411,0.6560652852058411,0.6333333253860474,0.559808611869812,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,{'weight_decay': 0.01},Adam,256.0,6.0,5.0,0.2,LeakyReLU,32.0,16.0,DANetModel,0.5405958890914917,0.5405958890914917,0.699999988079071,0.7942583560943604,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,{'weight_decay': 0.001},AdamW,512.0,8.0,7.0,0.2,LeakyReLU,32.0,16.0,DANetModel,0.6595706343650818,0.6595706343650818,0.6333333253860474,0.540669858455658,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,{'weight_decay': 0.01},Adam,128.0,4.0,7.0,0.1,GELU,32.0,16.0,DANetModel,0.58925861120224,0.58925861120224,0.6333333253860474,0.7464114427566528,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,{'weight_decay': 0.01},Adam,256.0,6.0,3.0,0.2,ReLU,128.0,32.0,DANetModel,0.49997392296791077,0.49997392296791077,0.7333333492279053,0.8133971691131592,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,{'weight_decay': 0.01},AdamW,128.0,6.0,3.0,0.1,GELU,128.0,32.0,DANetModel,0.6395637392997742,0.6395637392997742,0.6000000238418579,0.6459330320358276,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,{'weight_decay': 0.01},AdamW,128.0,8.0,3.0,0.0,LeakyReLU,64.0,16.0,DANetModel,0.6111003756523132,0.6111003756523132,0.7333333492279053,0.660287082195282,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,{'weight_decay': 0.01},AdamW,256.0,4.0,7.0,0.2,LeakyReLU,64.0,32.0,DANetModel,0.6110448837280273,0.6110448837280273,0.6666666865348816,0.736842155456543,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,{'weight_decay': 0.01},Adam,512.0,8.0,3.0,0.0,LeakyReLU,64.0,16.0,DANetModel,0.4504408538341522,0.4504408538341522,0.7666666507720947,0.8612440824508667,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,{'weight_decay': 0.001},Adam,128.0,8.0,3.0,0.1,GELU,64.0,64.0,DANetModel,0.5426394939422607,0.5426394939422607,0.7333333492279053,0.7607656121253967,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,{'weight_decay': 0.01},AdamW,512.0,4.0,7.0,0.2,LeakyReLU,64.0,64.0,DANetModel,0.6493906378746033,0.6493906378746033,0.6666666865348816,0.6124402284622192,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,{'weight_decay': 0.001},Adam,128.0,4.0,3.0,0.1,GELU,32.0,64.0,DANetModel,0.620540201663971,0.620540201663971,0.800000011920929,0.7751196622848511,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,{'weight_decay': 0.01},Adam,128.0,4.0,5.0,0.0,LeakyReLU,32.0,64.0,DANetModel,0.6712636351585388,0.6712636351585388,0.6333333253860474,0.46889951825141907,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,{'weight_decay': 0.001},AdamW,512.0,6.0,3.0,0.2,ReLU,32.0,16.0,DANetModel,0.6439418792724609,0.6439418792724609,0.6333333253860474,0.6650717258453369,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,{'weight_decay': 0.001},Adam,128.0,8.0,7.0,0.1,ReLU,32.0,32.0,DANetModel,0.6683976054191589,0.6683976054191589,0.5666666626930237,0.5406697988510132,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,{'weight_decay': 0.001},AdamW,512.0,4.0,3.0,0.2,ReLU,64.0,16.0,DANetModel,0.6660212278366089,0.6660212278366089,0.6333333253860474,0.35406696796417236,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,{'weight_decay': 0.001},Adam,512.0,6.0,5.0,0.0,ReLU,32.0,64.0,DANetModel,0.6202700138092041,0.6202700138092041,0.6333333253860474,0.7607656121253967,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,{'weight_decay': 0.01},Adam,256.0,4.0,5.0,0.1,ReLU,32.0,32.0,DANetModel,0.6765851378440857,0.6765851378440857,0.5333333611488342,0.5645933151245117,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,{'weight_decay': 0.001},AdamW,128.0,6.0,3.0,0.2,LeakyReLU,64.0,16.0,DANetModel,0.6398037672042847,0.6398037672042847,0.6333333253860474,0.5885167717933655,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,{'weight_decay': 0.01},Adam,128.0,8.0,3.0,0.0,LeakyReLU,64.0,16.0,DANetModel,0.5577545762062073,0.5577545762062073,0.6666666865348816,0.7511961460113525,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,{'weight_decay': 0.001},Adam,512.0,8.0,7.0,0.1,ReLU,128.0,16.0,DANetModel,0.6453033089637756,0.6453033089637756,0.6333333253860474,0.6363636255264282,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,{'weight_decay': 0.01},Adam,256.0,6.0,7.0,0.1,ReLU,64.0,16.0,DANetModel,0.6582298874855042,0.6582298874855042,0.6333333253860474,0.5311005115509033,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,{'weight_decay': 0.001},Adam,128.0,8.0,3.0,0.2,GELU,128.0,64.0,DANetModel,0.49051445722579956,0.49051445722579956,0.7333333492279053,0.8325358629226685,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,{'weight_decay': 0.001},Adam,128.0,8.0,3.0,0.1,ReLU,32.0,64.0,DANetModel,0.5927124619483948,0.5927124619483948,0.6333333253860474,0.6937799453735352,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,{'weight_decay': 0.01},Adam,256.0,6.0,5.0,0.0,GELU,64.0,64.0,DANetModel,0.5354997515678406,0.5354997515678406,0.7333333492279053,0.7368420958518982,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,{'weight_decay': 0.01},Adam,128.0,6.0,5.0,0.1,LeakyReLU,128.0,64.0,DANetModel,0.4321187436580658,0.4321187436580658,0.800000011920929,0.8851674795150757,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,{'weight_decay': 0.001},AdamW,256.0,6.0,5.0,0.0,ReLU,64.0,16.0,DANetModel,0.6341050863265991,0.6341050863265991,0.6333333253860474,0.7177034020423889,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,{'weight_decay': 0.01},Adam,512.0,4.0,5.0,0.2,ReLU,32.0,64.0,DANetModel,0.4412870407104492,0.4412870407104492,0.7666666507720947,0.9186602830886841,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,{'weight_decay': 0.01},Adam,256.0,6.0,5.0,0.0,LeakyReLU,32.0,64.0,DANetModel,0.523715615272522,0.523715615272522,0.7333333492279053,0.8612440228462219,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,{'weight_decay': 0.001},AdamW,512.0,4.0,5.0,0.1,GELU,64.0,16.0,DANetModel,0.6113731265068054,0.6113731265068054,0.6666666865348816,0.7033492922782898,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,{'weight_decay': 0.001},AdamW,128.0,8.0,7.0,0.2,ReLU,32.0,64.0,DANetModel,0.565264105796814,0.565264105796814,0.699999988079071,0.7177034020423889,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,{'weight_decay': 0.001},AdamW,128.0,4.0,5.0,0.0,ReLU,32.0,32.0,DANetModel,0.6309534907341003,0.6309534907341003,0.6333333253860474,0.6267942190170288,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,{'weight_decay': 0.01},Adam,128.0,8.0,5.0,0.2,GELU,32.0,64.0,DANetModel,0.6604286432266235,0.6604286432266235,0.6333333253860474,0.5119616985321045,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,{'weight_decay': 0.01},AdamW,256.0,4.0,3.0,0.0,GELU,32.0,64.0,DANetModel,0.6360862851142883,0.6360862851142883,0.6333333253860474,0.7224880456924438,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,{'weight_decay': 0.01},AdamW,128.0,4.0,7.0,0.0,ReLU,64.0,16.0,DANetModel,0.5485759973526001,0.5485759973526001,0.699999988079071,0.7511961460113525,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,{'weight_decay': 0.01},Adam,512.0,6.0,3.0,0.2,ReLU,32.0,64.0,DANetModel,0.6768282055854797,0.6768282055854797,0.6333333253860474,0.43062201142311096,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,{'weight_decay': 0.001},Adam,256.0,6.0,3.0,0.0,ReLU,32.0,32.0,DANetModel,0.63221675157547,0.63221675157547,0.6333333253860474,0.6985646486282349,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,{'weight_decay': 0.01},AdamW,128.0,8.0,3.0,0.1,GELU,128.0,16.0,DANetModel,0.6043747663497925,0.6043747663497925,0.7666666507720947,0.7081339359283447,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,{'weight_decay': 0.01},AdamW,128.0,8.0,7.0,0.2,LeakyReLU,128.0,64.0,DANetModel,0.627920389175415,0.627920389175415,0.6333333253860474,0.7464114427566528,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,{'weight_decay': 0.01},Adam,256.0,8.0,7.0,0.2,GELU,32.0,32.0,DANetModel,0.6498424410820007,0.6498424410820007,0.6333333253860474,0.6507176756858826,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,{'weight_decay': 0.01},AdamW,128.0,4.0,3.0,0.2,GELU,32.0,32.0,DANetModel,0.6126132607460022,0.6126132607460022,0.6333333253860474,0.856459379196167,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,{'weight_decay': 0.01},Adam,512.0,6.0,5.0,0.0,LeakyReLU,32.0,32.0,DANetModel,0.692099928855896,0.692099928855896,0.6333333253860474,0.220095694065094,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,{'weight_decay': 0.001},Adam,256.0,4.0,5.0,0.0,ReLU,32.0,64.0,DANetModel,0.6142236590385437,0.6142236590385437,0.6333333253860474,0.7320573925971985,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,{'weight_decay': 0.001},AdamW,128.0,4.0,5.0,0.2,ReLU,128.0,16.0,DANetModel,0.6125492453575134,0.6125492453575134,0.7333333492279053,0.6650717258453369,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,{'weight_decay': 0.01},Adam,512.0,4.0,3.0,0.2,GELU,64.0,16.0,DANetModel,0.6413379311561584,0.6413379311561584,0.6333333253860474,0.6746411919593811,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,{'weight_decay': 0.001},Adam,128.0,4.0,5.0,0.0,ReLU,32.0,16.0,DANetModel,0.6183351278305054,0.6183351278305054,0.6000000238418579,0.660287082195282,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,{'weight_decay': 0.001},Adam,512.0,8.0,7.0,0.0,LeakyReLU,32.0,16.0,DANetModel,0.6437466740608215,0.6437466740608215,0.6333333253860474,0.7559808492660522,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,{'weight_decay': 0.001},Adam,128.0,6.0,3.0,0.0,ReLU,32.0,64.0,DANetModel,0.6512449383735657,0.6512449383735657,0.6666666865348816,0.6363636255264282,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,{'weight_decay': 0.001},Adam,512.0,8.0,3.0,0.0,LeakyReLU,128.0,16.0,DANetModel,0.6682904362678528,0.6682904362678528,0.6333333253860474,0.440191388130188,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,{'weight_decay': 0.001},Adam,512.0,4.0,3.0,0.0,GELU,32.0,64.0,DANetModel,0.6616094708442688,0.6616094708442688,0.6333333253860474,0.4258372485637665,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,{'weight_decay': 0.01},AdamW,128.0,8.0,5.0,0.1,ReLU,64.0,32.0,DANetModel,0.6608300805091858,0.6608300805091858,0.6333333253860474,0.5119616985321045,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,{'weight_decay': 0.001},Adam,256.0,4.0,7.0,0.2,GELU,32.0,32.0,DANetModel,0.6743296384811401,0.6743296384811401,0.6333333253860474,0.42105263471603394,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,{'weight_decay': 0.001},Adam,512.0,6.0,5.0,0.0,GELU,32.0,32.0,DANetModel,0.6651574969291687,0.6651574969291687,0.6333333253860474,0.38277512788772583,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,{'weight_decay': 0.001},Adam,512.0,8.0,5.0,0.1,ReLU,128.0,64.0,DANetModel,0.6602488160133362,0.6602488160133362,0.6333333253860474,0.559808611869812,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,{'weight_decay': 0.01},Adam,512.0,8.0,3.0,0.1,LeakyReLU,64.0,32.0,DANetModel,0.5699719786643982,0.5699719786643982,0.7333333492279053,0.8086124658584595,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,{'weight_decay': 0.001},Adam,128.0,8.0,5.0,0.1,LeakyReLU,32.0,64.0,DANetModel,0.5480486750602722,0.5480486750602722,0.7666666507720947,0.7751195430755615,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,{'weight_decay': 0.01},Adam,128.0,4.0,5.0,0.0,LeakyReLU,32.0,16.0,DANetModel,0.6035537719726562,0.6035537719726562,0.699999988079071,0.7033492922782898,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,{'weight_decay': 0.001},Adam,128.0,6.0,7.0,0.0,ReLU,64.0,16.0,DANetModel,0.5939533114433289,0.5939533114433289,0.7666666507720947,0.6746411919593811,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,{'weight_decay': 0.01},AdamW,512.0,4.0,5.0,0.0,GELU,64.0,32.0,DANetModel,0.6611696481704712,0.6611696481704712,0.6666666865348816,0.45933014154434204,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,{'weight_decay': 0.001},Adam,256.0,4.0,5.0,0.1,GELU,32.0,64.0,DANetModel,0.515949010848999,0.515949010848999,0.800000011920929,0.8038278222084045,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,{'weight_decay': 0.001},Adam,128.0,6.0,7.0,0.0,GELU,32.0,16.0,DANetModel,0.6681709289550781,0.6681709289550781,0.6333333253860474,0.440191388130188,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,{'weight_decay': 0.01},Adam,256.0,4.0,5.0,0.2,GELU,64.0,64.0,DANetModel,0.6416488885879517,0.6416488885879517,0.6333333253860474,0.6507177352905273,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,{'weight_decay': 0.001},AdamW,256.0,8.0,7.0,0.1,ReLU,32.0,32.0,DANetModel,0.5212646722793579,0.5212646722793579,0.800000011920929,0.8133971691131592,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,{'weight_decay': 0.01},Adam,128.0,8.0,3.0,0.1,ReLU,128.0,64.0,DANetModel,0.4627167582511902,0.4627167582511902,0.800000011920929,0.880382776260376,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,{'weight_decay': 0.001},Adam,512.0,4.0,3.0,0.1,LeakyReLU,32.0,64.0,DANetModel,0.6097504496574402,0.6097504496574402,0.6333333253860474,0.8421052694320679,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,{'weight_decay': 0.01},Adam,256.0,4.0,3.0,0.2,LeakyReLU,128.0,32.0,DANetModel,0.648571252822876,0.648571252822876,0.6000000238418579,0.5741627216339111,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,{'weight_decay': 0.001},AdamW,512.0,8.0,3.0,0.1,ReLU,128.0,16.0,DANetModel,0.6512400507926941,0.6512400507926941,0.6333333253860474,0.5789473056793213,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,{'weight_decay': 0.01},Adam,256.0,8.0,5.0,0.1,LeakyReLU,32.0,16.0,DANetModel,0.6483434438705444,0.6483434438705444,0.6333333253860474,0.540669858455658,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,{'weight_decay': 0.001},Adam,256.0,4.0,3.0,0.1,ReLU,64.0,32.0,DANetModel,0.47031575441360474,0.47031575441360474,0.800000011920929,0.8373205661773682,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,{'weight_decay': 0.01},Adam,128.0,8.0,5.0,0.1,LeakyReLU,32.0,64.0,DANetModel,0.6523711681365967,0.6523711681365967,0.6000000238418579,0.5933014154434204,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,{'weight_decay': 0.01},Adam,256.0,4.0,7.0,0.0,LeakyReLU,32.0,32.0,DANetModel,0.6352909207344055,0.6352909207344055,0.6666666865348816,0.6937799453735352,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
